,game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
3769,4368015,NL1,2024,22. Matchday,2025-02-09,385.0,610.0,0.0,2.0,8.0,1.0,Danny Buijs,Francesco Farioli,Fortuna Sittard Stadion,12240.0,Dennis Higler,https://www.transfermarkt.co.uk/fortuna-sittard_ajax-amsterdam/index/spielbericht/4368015,5-4-1,4-3-3 Attacking,Fortuna Sittardia Combinatie,AFC Ajax Amsterdam,0:2,domestic_league
3770,4368046,NL1,2024,24. Matchday,2025-03-02,468.0,403.0,4.0,0.0,16.0,15.0,Maurice Steijn,Peter Maes,Sparta-stadion - Het Kasteel,10031.0,Danny Makkelie,https://www.transfermarkt.co.uk/sparta-rotterdam_willem-ii-tilburg/index/spielbericht/4368046,4-3-3 Attacking,4-4-2 double 6,Sparta Rotterdam,Willem II,4:0,domestic_league
3771,4368434,DK1,2024,2. Matchday,2024-07-26,5817.0,369.0,1.0,1.0,9.0,11.0,Thomas Nörgaard,Morten Karlsen,Sydbank Park,5045.0,Simon Duerlund Rasmussen,https://www.transfermarkt.co.uk/sonderjyske_lyngby-boldklub/index/spielbericht/4368434,4-1-4-1,3-4-3,Sønderjyske Fodbold,Lyngby Boldklubben af 1921,1:1,domestic_league
3772,4368472,DK1,2024,10. Matchday,2024-09-29,369.0,1177.0,2.0,2.0,11.0,4.0,Morten Karlsen,Kent Nielsen,Lyngby Stadion,4347.0,Sandi Putros,https://www.transfermarkt.co.uk/lyngby-boldklub_silkeborg-if/index/spielbericht/4368472,3-4-3,4-3-3 Attacking,Lyngby Boldklubben af 1921,Silkeborg Idrætsforening,2:2,domestic_league
3773,4368488,DK1,2024,12. Matchday,2024-10-21,678.0,206.0,1.0,0.0,3.0,6.0,Uwe Rösler,Jesper Sørensen,Ceres Park,15736.0,Morten Krogh,https://www.transfermarkt.co.uk/aarhus-gf_brondby-if/index/spielbericht/4368488,3-1-4-2,3-4-2-1,Aarhus Gymnastik Forening,Brøndby Idrætsforening,1:0,domestic_league
3774,4368513,DK1,2024,13. Matchday,2024-10-27,865.0,678.0,2.0,0.0,1.0,3.0,Thomas Thomasberg,Uwe Rösler,MCH Arena,11161.0,Michael Tykgaard,https://www.transfermarkt.co.uk/fc-midtjylland_aarhus-gf/index/spielbericht/4368513,4-4-2,3-5-2 flat,Fodbold Club Midtjylland,Aarhus Gymnastik Forening,2:0,domestic_league
3775,4368515,DK1,2024,13. Matchday,2024-10-27,443.0,369.0,2.0,0.0,12.0,11.0,Mihai Teja,Morten Karlsen,Vejle Stadion,5906.0,Lasse Graagaard,https://www.transfermarkt.co.uk/vejle-boldklub_lyngby-boldklub/index/spielbericht/4368515,4-3-3 Attacking,3-4-2-1,Vejle Boldklub,Lyngby Boldklubben af 1921,2:0,domestic_league
3776,4368734,UKR1,2024,5. Matchday,2024-08-30,48726.0,49364.0,5.0,0.0,4.0,14.0,Vitaliy Ponomaryov,Oleksandr Stakhiv,Arena Lviv,950.0,Dmytro Panchyshyn,https://www.transfermarkt.co.uk/rukh-lviv_ingulets-petrove/index/spielbericht/4368734,4-3-3 Attacking,4-2-3-1,FC Rukh Lviv,FC Ingulets Petrove,5:0,domestic_league
3777,4368743,UKR1,2024,3. Matchday,2024-08-18,63007.0,48726.0,3.0,1.0,4.0,9.0,Andrés Carrasco,Vitaliy Ponomaryov,Cherkasy-Arena,374.0,Denys Shurman,https://www.transfermarkt.co.uk/lnz-cherkasy_rukh-lviv/index/spielbericht/4368743,3-4-1-2,4-3-3 Attacking,LNZ Cherkasy,FC Rukh Lviv,3:1,domestic_league
3778,4368836,UKR1,2024,12. Matchday,2024-11-03,18303.0,53646.0,1.0,0.0,2.0,3.0,Ruslan Rotan,Imad Ashur,KSK Nika,1180.0,Oleksandr Shandor,https://www.transfermarkt.co.uk/fc-oleksandriya_polissya-zhytomyr/index/spielbericht/4368836,4-2-3-1,4-2-3-1,FC Oleksandriya,FK Polissya Zhytomyr,1:0,domestic_league
3779,4368849,UKR1,2024,18. Matchday,2025-02-22,3592.0,26459.0,0.0,3.0,4.0,8.0,Yuriy Vernydub,Oleg Shandruk,Stadion Avangard (2022),516.0,Viktor Kopiyevskyi,https://www.transfermarkt.co.uk/kryvbas-kryvyi-rig_nk-veres-rivne/index/spielbericht/4368849,4-1-4-1,4-2-3-1,FK Kryvbas Kryvyi Rig,NK Veres Rivne,0:3,domestic_league
3780,4368950,UKR1,2024,14. Matchday,2024-11-23,660.0,49364.0,6.0,0.0,3.0,16.0,Marino Pusic,Vasyl Kobin,Arena Lviv,767.0,Oleksandr Kalyonov,https://www.transfermarkt.co.uk/shakhtar-donetsk_ingulets-petrove/index/spielbericht/4368950,4-3-3 Attacking,3-5-2 flat,FC Shakhtar Donetsk,FC Ingulets Petrove,6:0,domestic_league
3781,4370074,BE1,2024,19. Matchday,2024-12-20,968.0,354.0,1.0,1.0,11.0,7.0,Timmy Simons,Besnik Hasi,Het Kuipje,6500.0,Simon Bourdeaud'Hui,https://www.transfermarkt.co.uk/kvc-westerlo_kv-mechelen/index/spielbericht/4370074,4-2-3-1,3-4-2-1,Koninklijke Voetbal Club Westerlo,Yellow-Red Koninklijke Voetbalclub Mechelen,1:1,domestic_league
3782,4370187,BE1,2024,6. Matchday,2024-09-01,3948.0,58.0,0.0,0.0,8.0,3.0,Sébastien Pocognoli,Brian Riemer,Stade Joseph Mariën,8489.0,Nicolas Laforge,https://www.transfermarkt.co.uk/union-saint-gilloise_rsc-anderlecht/index/spielbericht/4370187,3-4-1-2,4-3-3 Defending,Royale Union Saint-Gilloise,Royal Sporting Club Anderlecht,0:0,domestic_league
3783,4370190,BE1,2024,9. Matchday,2024-09-28,1184.0,354.0,2.0,1.0,1.0,11.0,Thorsten Fink,Besnik Hasi,Cegeka Arena,16858.0,Jasper Vergoote,https://www.transfermarkt.co.uk/krc-genk_kv-mechelen/index/spielbericht/4370190,4-2-3-1,3-4-1-2,Koninklijke Racing Club Genk,Yellow-Red Koninklijke Voetbalclub Mechelen,2:1,domestic_league
3784,4370237,BE1,2024,14. Matchday,2024-11-10,3948.0,1184.0,4.0,0.0,7.0,1.0,Sébastien Pocognoli,Thorsten Fink,Stade Joseph Mariën,8427.0,Erik Lambrechts,https://www.transfermarkt.co.uk/union-saint-gilloise_krc-genk/index/spielbericht/4370237,3-5-2 flat,4-2-3-1,Royale Union Saint-Gilloise,Koninklijke Racing Club Genk,4:0,domestic_league
3785,4373054,L1,2024,1. Matchday,2024-08-24,16.0,24.0,2.0,0.0,3.0,17.0,Nuri Şahin,Dino Toppmöller,SIGNAL IDUNA PARK,81365.0,Felix Zwayer,https://www.transfermarkt.co.uk/borussia-dortmund_eintracht-frankfurt/index/spielbericht/4373054,4-2-3-1,4-2-3-1,Borussia Dortmund,Eintracht Frankfurt Fußball AG,2:0,domestic_league
3786,4373391,L1,2024,6. Matchday,2024-10-05,35.0,39.0,0.0,3.0,15.0,10.0,Alexander Blessin,Bo Henriksen,Millerntor-Stadion,29546.0,Christian Dingert,https://www.transfermarkt.co.uk/fc-st-pauli_1-fsv-mainz-05/index/spielbericht/4373391,3-4-3,3-4-2-1,Fußball-Club St. Pauli von 1910,1. Fußball- und Sportverein Mainz 05,0:3,domestic_league
3787,4373426,L1,2024,8. Matchday,2024-10-27,80.0,27.0,0.0,5.0,18.0,1.0,Markus Feldhoff,Vincent Kompany,Vonovia Ruhrstadion,26000.0,Florian Exner,https://www.transfermarkt.co.uk/vfl-bochum_bayern-munich/index/spielbericht/4373426,3-5-2 flat,4-2-3-1,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,FC Bayern München,0:5,domestic_league
3788,4373493,L1,2024,12. Matchday,2024-12-01,2036.0,24.0,0.0,4.0,16.0,2.0,Frank Schmidt,Dino Toppmöller,Voith-Arena,15000.0,Florian Exner,https://www.transfermarkt.co.uk/1-fc-heidenheim-1846_eintracht-frankfurt/index/spielbericht/4373493,3-4-3,4-4-2 double 6,1. Fußballclub Heidenheim 1846,Eintracht Frankfurt Fußball AG,0:4,domestic_league
3789,4373530,L1,2024,14. Matchday,2024-12-13,60.0,82.0,3.0,2.0,5.0,10.0,Julian Schuster,Ralph Hasenhüttl,Europa-Park Stadion,32600.0,Sascha Stegemann,https://www.transfermarkt.co.uk/sc-freiburg_vfl-wolfsburg/index/spielbericht/4373530,4-4-2 double 6,4-4-2,Sport-Club Freiburg,Verein für Leibesübungen Wolfsburg,3:2,domestic_league
3790,4373550,L1,2024,15. Matchday,2024-12-21,86.0,89.0,4.0,1.0,7.0,12.0,Ole Werner,Bo Svensson,Weserstadion,42100.0,Florian Exner,https://www.transfermarkt.co.uk/sv-werder-bremen_1-fc-union-berlin/index/spielbericht/4373550,3-5-2,3-4-3,Sportverein Werder Bremen von 1899,1. Fußballclub Union Berlin,4:1,domestic_league
3791,4373631,L1,2024,20. Matchday,2025-01-31,86.0,39.0,1.0,0.0,8.0,6.0,Ole Werner,Bo Henriksen,Weserstadion,40500.0,Martin Petersen,https://www.transfermarkt.co.uk/sv-werder-bremen_1-fsv-mainz-05/index/spielbericht/4373631,3-5-2,3-4-2-1,Sportverein Werder Bremen von 1899,1. Fußball- und Sportverein Mainz 05,1:0,domestic_league
3792,4373632,L1,2024,20. Matchday,2025-02-01,89.0,23826.0,0.0,0.0,14.0,4.0,Steffen Baumgart,Marco Rose,Stadion An der Alten Försterei,22012.0,Daniel Schlager,https://www.transfermarkt.co.uk/1-fc-union-berlin_rb-leipzig/index/spielbericht/4373632,4-3-3 Attacking,3-4-1-2,1. Fußballclub Union Berlin,RasenBallsport Leipzig,0:0,domestic_league
3793,4373711,L1,2024,24. Matchday,2025-03-01,86.0,82.0,1.0,2.0,12.0,7.0,Ole Werner,Ralph Hasenhüttl,Weserstadion,41152.0,Dr. Felix Brych,https://www.transfermarkt.co.uk/sv-werder-bremen_vfl-wolfsburg/index/spielbericht/4373711,3-5-2,4-4-2,Sportverein Werder Bremen von 1899,Verein für Leibesübungen Wolfsburg,1:2,domestic_league
3794,4373713,L1,2024,24. Matchday,2025-03-02,89.0,269.0,0.0,1.0,14.0,17.0,Steffen Baumgart,Marcel Rapp,Stadion An der Alten Försterei,22012.0,Tobias Reichel,https://www.transfermarkt.co.uk/1-fc-union-berlin_holstein-kiel/index/spielbericht/4373713,3-4-3,3-4-1-2,1. Fußballclub Union Berlin,Kieler Sportvereinigung Holstein von 1900,0:1,domestic_league
3795,4373923,IT1,2024,2. Matchday,2024-08-25,416.0,800.0,2.0,1.0,4.0,9.0,Paolo Vanoli,Gian Piero Gasperini,Olimpico Grande Torino,20451.0,Antonio Rapuano,https://www.transfermarkt.co.uk/torino-fc_atalanta-bc/index/spielbericht/4373923,3-5-2 flat,3-4-2-1,Torino Calcio,Atalanta Bergamasca Calcio S.p.a.,2:1,domestic_league
3796,4373981,IT1,2024,8. Matchday,2024-10-20,1005.0,430.0,0.0,6.0,19.0,6.0,Luca Gotti,Raffaele Palladino,Ettore Giardiniero,25124.0,Francesco Fourneau,https://www.transfermarkt.co.uk/us-lecce_acf-fiorentina/index/spielbericht/4373981,4-2-4,4-2-3-1,Unione Sportiva Lecce,Associazione Calcio Fiorentina,0:6,domestic_league
3797,4374047,IT1,2024,15. Matchday,2024-12-07,252.0,416.0,0.0,0.0,13.0,12.0,Patrick Vieira,Paolo Vanoli,Luigi Ferraris,32363.0,Livio Marinelli,https://www.transfermarkt.co.uk/genoa-cfc_torino-fc/index/spielbericht/4374047,4-2-3-1,3-5-2 flat,Genoa Cricket and Football Club,Torino Calcio,0:0,domestic_league
3798,4374061,IT1,2024,16. Matchday,2024-12-15,1005.0,2919.0,2.0,1.0,14.0,20.0,Marco Giampaolo,Alessandro Nesta,Ettore Giardiniero,23663.0,Maurizio Mariani,https://www.transfermarkt.co.uk/us-lecce_ac-monza/index/spielbericht/4374061,4-3-3 Attacking,3-4-2-1,Unione Sportiva Lecce,Associazione Calcio Monza,2:1,domestic_league
3799,4374131,IT1,2024,21. Matchday,2025-01-17,12.0,252.0,3.0,1.0,9.0,12.0,Claudio Ranieri,Patrick Vieira,Olimpico di Roma,62217.0,Luca Zufferli,https://www.transfermarkt.co.uk/as-roma_genoa-cfc/index/spielbericht/4374131,3-5-2 flat,4-2-3-1,Associazione Sportiva Roma,Genoa Cricket and Football Club,3:1,domestic_league
3800,4374179,IT1,2024,26. Matchday,2025-02-24,12.0,2919.0,4.0,0.0,9.0,20.0,Claudio Ranieri,Alessandro Nesta,Olimpico di Roma,56965.0,Fabio Maresca,https://www.transfermarkt.co.uk/as-roma_ac-monza/index/spielbericht/4374179,3-4-2-1,3-4-2-1,Associazione Sportiva Roma,Associazione Calcio Monza,4:0,domestic_league
3801,4374186,IT1,2024,27. Matchday,2025-03-03,506.0,276.0,2.0,0.0,4.0,14.0,Thiago Motta,Paolo Zanetti,Allianz Stadium,36215.0,Matteo Marchetti,https://www.transfermarkt.co.uk/juventus-fc_hellas-verona/index/spielbericht/4374186,4-2-3-1,3-4-2-1,Juventus Football Club,Verona Hellas Football Club,2:0,domestic_league
3802,4374196,IT1,2024,28. Matchday,2025-03-08,46.0,2919.0,3.0,2.0,1.0,20.0,Simone Inzaghi,Alessandro Nesta,Giuseppe Meazza,66344.0,Luca Zufferli,https://www.transfermarkt.co.uk/inter-milan_ac-monza/index/spielbericht/4374196,3-5-2 flat,3-5-2 flat,Football Club Internazionale Milano S.p.A.,Associazione Calcio Monza,3:2,domestic_league
3803,4374217,IT1,2024,30. Matchday,2025-03-29,506.0,252.0,1.0,0.0,5.0,12.0,Igor Tudor,Patrick Vieira,Allianz Stadium,40219.0,Antonio Rapuano,https://www.transfermarkt.co.uk/juventus-fc_genoa-cfc/index/spielbericht/4374217,3-4-2-1,4-2-3-1,Juventus Football Club,Genoa Cricket and Football Club,1:0,domestic_league
3804,4374303,SCI,2024,Semi-Finals,2025-01-03,506.0,5.0,1.0,2.0,,,Thiago Motta,Sérgio Conceição,Al-Awwal Park,24783.0,Andrea Colombo,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4374303,4-2-3-1,4-3-3 Attacking,Juventus Football Club,Associazione Calcio Milan,1:2,other
3805,4376349,RU1,2024,2. Matchday,2024-07-28,16704.0,75231.0,0.0,0.0,10.0,12.0,Murad Musaev,Khasanbi Bidzhiev,Stadion Krasnodar,17385.0,Pavel Shadykhanov,https://www.transfermarkt.co.uk/fc-krasnodar_dinamo-makhachkala/index/spielbericht/4376349,3-4-3,3-4-2-1,FK Krasnodar,Dinamo Makhachkala,0:0,domestic_league
3806,4376356,RU1,2024,3. Matchday,2024-08-04,75231.0,49702.0,0.0,1.0,13.0,12.0,Khasanbi Bidzhiev,Sasa Ilic,Anzhi-Arena,6894.0,Yan Bobrovskiy,https://www.transfermarkt.co.uk/dinamo-makhachkala_fc-pari-nizhniy-novgorod/index/spielbericht/4376356,3-4-2-1,3-5-2,Dinamo Makhachkala,FK Nizhny Novgorod,0:1,domestic_league
3807,4376368,RU1,2024,5. Matchday,2024-08-18,3719.0,964.0,1.0,1.0,10.0,1.0,Franc Artiga,Sergey Semak,Arena Khimki,4238.0,Aleksey Sukhoy,https://www.transfermarkt.co.uk/fc-khimki_zenit-st-petersburg/index/spielbericht/4376368,3-4-2-1,4-3-3 Attacking,FK Khimki,AO FK Zenit Sankt-Peterburg,1:1,domestic_league
3808,4376382,RU1,2024,7. Matchday,2024-08-31,3719.0,2410.0,0.0,2.0,13.0,5.0,Franc Artiga,Marko Nikolic,Arena Khimki,4405.0,Vasiliy Kazartsev,https://www.transfermarkt.co.uk/fc-khimki_cska-moscow/index/spielbericht/4376382,4-2-3-1,3-4-2-1,FK Khimki,PFK CSKA Moskva,0:2,domestic_league
3809,4376599,SC1,2024,9. Matchday,2024-10-27,124.0,465.0,2.0,1.0,3.0,12.0,Philippe Clement,Stephen Robinson,Ibrox Stadium,48859.0,Calum Scott,https://www.transfermarkt.co.uk/rangers-fc_st-mirren-fc/index/spielbericht/4376599,4-2-3-1,3-4-3,Rangers Football Club,Saint Mirren Football Club,2:1,domestic_league
3810,4376615,SC1,2024,5. Matchday,2024-09-15,1519.0,124.0,0.0,1.0,4.0,3.0,Jim Goodwin,Philippe Clement,Tannadice Park,14268.0,Don Robertson,https://www.transfermarkt.co.uk/dundee-united-fc_rangers-fc/index/spielbericht/4376615,3-5-2 flat,4-1-4-1,Dundee United Football Club,Rangers Football Club,0:1,domestic_league
3811,4376624,SC1,2024,14. Matchday,2024-12-01,2578.0,124.0,0.0,1.0,10.0,3.0,Simo Valakari,Philippe Clement,McDiarmid Park,7446.0,Steven McLean,https://www.transfermarkt.co.uk/st-johnstone-fc_rangers-fc/index/spielbericht/4376624,4-3-1-2,4-2-3-1,Saint Johnstone Football Club,Rangers Football Club,0:1,domestic_league
